"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"traffic-simulation.nlogox"
"StressTest_Semaforo_Pare"
"09/09/2026 22:13:40:231 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","method","slowness","red-spawn","blue-spawn","[step]","red-throughput","blue-throughput","red-delay","blue-delay"
"156","stop sign","15","0.5","3.5","5000","28","152","35","203"
"146","stop sign","15","0.5","3","5000","25","149","15","186"
"162","stop sign","15","0.5","3.5","5000","19","170","22","168"
"163","stop sign","15","0.5","3.5","5000","29","157","25","205"
"166","stop sign","15","0.5","3.5","5000","43","153","33","180"
"165","stop sign","15","0.5","3.5","5000","21","188","24","186"
"164","stop sign","15","0.5","3.5","5000","24","190","21","256"
"170","stop sign","15","0.5","3.5","5000","31","152","20","233"
"171","stop sign","15","0.5","3.5","5000","23","154","13","163"
"167","stop sign","15","0.5","3.5","5000","25","157","25","175"
"168","stop sign","15","0.5","3.5","5000","22","158","17","188"
"158","stop sign","15","0.5","3.5","5000","19","168","14","231"
"161","stop sign","15","0.5","3.5","5000","14","184","16","192"
"173","stop sign","15","0.5","3.5","5000","22","172","10","173"
"169","stop sign","15","0.5","3.5","5000","27","187","14","203"
"177","stop sign","15","0.5","4","5000","31","173","17","225"
"176","stop sign","15","0.5","4","5000","25","201","17","248"
"174","stop sign","15","0.5","3.5","5000","26","171","16","242"
"179","stop sign","15","0.5","4","5000","21","228","16","272"
"182","stop sign","15","0.5","4","5000","25","176","17","214"
"180","stop sign","15","0.5","4","5000","29","200","25","288"
"172","stop sign","15","0.5","3.5","5000","24","190","30","222"
"178","stop sign","15","0.5","4","5000","17","207","12","263"
"183","stop sign","15","0.5","4","5000","15","193","11","221"
"175","stop sign","15","0.5","3.5","5000","29","158","21","181"
"184","stop sign","15","0.5","4","5000","30","197","19","251"
"181","stop sign","15","0.5","4","5000","19","212","14","264"
"188","stop sign","15","0.5","4","5000","20","211","12","264"
"190","stop sign","15","0.5","4","5000","23","176","24","168"
"192","stop sign","15","0.5","4","5000","19","193","16","193"
"187","stop sign","15","0.5","4","5000","23","210","27","212"
"193","stop sign","15","0.5","4","5000","25","195","23","248"
"196","stop sign","15","0.5","4","5000","26","219","24","314"
"191","stop sign","15","0.5","4","5000","24","197","21","199"
"195","stop sign","15","0.5","4","5000","29","183","40","212"
"185","stop sign","15","0.5","4","5000","21","185","20","218"
"194","stop sign","15","0.5","4","5000","23","187","20","238"
"186","stop sign","15","0.5","4","5000","31","168","26","208"
"197","stop sign","15","0.5","4","5000","26","180","19","189"
"189","stop sign","15","0.5","4","5000","25","197","19","202"
"206","stop sign","15","0.5","4.5","5000","24","215","25","294"
"201","stop sign","15","0.5","4.5","5000","20","194","17","284"
"202","stop sign","15","0.5","4.5","5000","27","230","22","276"
"198","stop sign","15","0.5","4","5000","37","186","37","231"
"200","stop sign","15","0.5","4","5000","23","215","22","252"
"199","stop sign","15","0.5","4","5000","31","189","34","251"
"208","stop sign","15","0.5","4.5","5000","29","229","33","248"
"210","stop sign","15","0.5","4.5","5000","28","202","32","277"
"203","stop sign","15","0.5","4.5","5000","28","225","29","255"
"204","stop sign","15","0.5","4.5","5000","28","213","30","271"
"214","stop sign","15","0.5","4.5","5000","31","227","32","313"
"205","stop sign","15","0.5","4.5","5000","26","188","39","266"
"211","stop sign","15","0.5","4.5","5000","17","207","22","258"
"212","stop sign","15","0.5","4.5","5000","30","249","22","308"
"218","stop sign","15","0.5","4.5","5000","29","211","21","271"
"207","stop sign","15","0.5","4.5","5000","28","234","31","384"
"219","stop sign","15","0.5","4.5","5000","20","217","15","260"
"209","stop sign","15","0.5","4.5","5000","17","217","19","204"
"223","stop sign","15","0.5","4.5","5000","25","218","24","297"
"213","stop sign","15","0.5","4.5","5000","18","228","24","354"
"222","stop sign","15","0.5","4.5","5000","27","224","21","259"
"221","stop sign","15","0.5","4.5","5000","30","240","24","345"
"216","stop sign","15","0.5","4.5","5000","22","235","21","325"
"215","stop sign","15","0.5","4.5","5000","35","225","24","233"
"217","stop sign","15","0.5","4.5","5000","40","223","39","286"
"220","stop sign","15","0.5","4.5","5000","18","210","19","230"
"224","stop sign","15","0.5","4.5","5000","11","234","12","260"
"225","stop sign","15","0.5","4.5","5000","17","217","10","228"
"228","stop sign","15","0.5","5","5000","35","235","26","302"
"227","stop sign","15","0.5","5","5000","26","256","15","401"
"229","stop sign","15","0.5","5","5000","23","237","12","267"
"232","stop sign","15","0.5","5","5000","21","212","8","218"
"230","stop sign","15","0.5","5","5000","25","256","20","295"
"233","stop sign","15","0.5","5","5000","24","239","22","290"
"234","stop sign","15","0.5","5","5000","28","230","29","332"
"240","stop sign","15","0.5","5","5000","29","231","25","243"
"235","stop sign","15","0.5","5","5000","20","264","15","258"
"237","stop sign","15","0.5","5","5000","26","258","15","356"
"239","stop sign","15","0.5","5","5000","28","255","34","319"
"241","stop sign","15","0.5","5","5000","28","269","47","428"
"242","stop sign","15","0.5","5","5000","21","242","24","252"
"236","stop sign","15","0.5","5","5000","21","273","7","346"
"245","stop sign","15","0.5","5","5000","25","238","21","334"
"243","stop sign","15","0.5","5","5000","24","252","26","326"
"244","stop sign","15","0.5","5","5000","23","222","19","302"
"246","stop sign","15","0.5","5","5000","20","245","22","331"
"231","stop sign","15","0.5","5","5000","35","252","42","316"
"226","stop sign","15","0.5","5","5000","23","250","22","372"
"248","stop sign","15","0.5","5","5000","17","237","10","305"
"247","stop sign","15","0.5","5","5000","22","262","13","459"
"253","stop sign","15","0.5","5.5","5000","22","255","14","342"
"254","stop sign","15","0.5","5.5","5000","22","277","18","407"
"252","stop sign","15","0.5","5.5","5000","16","277","20","339"
"249","stop sign","15","0.5","5","5000","31","253","13","359"
"256","stop sign","15","0.5","5.5","5000","19","258","19","292"
"238","stop sign","15","0.5","5","5000","25","228","24","287"
"255","stop sign","15","0.5","5.5","5000","33","240","32","305"
"250","stop sign","15","0.5","5","5000","17","248","12","273"
"251","stop sign","15","0.5","5.5","5000","22","277","19","367"
"257","stop sign","15","0.5","5.5","5000","34","286","33","401"
"258","stop sign","15","0.5","5.5","5000","33","260","28","370"
"259","stop sign","15","0.5","5.5","5000","31","284","29","375"
"262","stop sign","15","0.5","5.5","5000","22","283","11","352"
"263","stop sign","15","0.5","5.5","5000","25","269","23","440"
"265","stop sign","15","0.5","5.5","5000","21","249","18","341"
"267","stop sign","15","0.5","5.5","5000","12","298","30","385"
"266","stop sign","15","0.5","5.5","5000","36","252","28","404"
"268","stop sign","15","0.5","5.5","5000","20","278","27","449"
"264","stop sign","15","0.5","5.5","5000","23","258","12","239"
"270","stop sign","15","0.5","5.5","5000","24","277","26","357"
"271","stop sign","15","0.5","5.5","5000","36","267","39","464"
"272","stop sign","15","0.5","5.5","5000","33","238","23","296"
"273","stop sign","15","0.5","5.5","5000","18","307","18","361"
"261","stop sign","15","0.5","5.5","5000","23","250","21","307"
"274","stop sign","15","0.5","5.5","5000","20","294","17","443"
"260","stop sign","15","0.5","5.5","5000","21","265","6","389"
"279","stop sign","15","0.5","6","5000","20","303","19","500"
"276","stop sign","15","0.5","6","5000","25","266","20","322"
"275","stop sign","15","0.5","5.5","5000","21","282","21","416"
"277","stop sign","15","0.5","6","5000","27","283","23","342"
"281","stop sign","15","0.5","6","5000","24","262","22","338"
"282","stop sign","15","0.5","6","5000","28","267","26","374"
"278","stop sign","15","0.5","6","5000","25","331","25","571"
"269","stop sign","15","0.5","5.5","5000","24","278","23","358"
"280","stop sign","15","0.5","6","5000","23","268","29","366"
"283","stop sign","15","0.5","6","5000","28","286","21","326"
"284","stop sign","15","0.5","6","5000","24","287","9","413"
"285","stop sign","15","0.5","6","5000","20","310","21","365"
"286","stop sign","15","0.5","6","5000","22","286","17","342"
"288","stop sign","15","0.5","6","5000","27","291","21","388"
"291","stop sign","15","0.5","6","5000","21","315","12","547"
"293","stop sign","15","0.5","6","5000","27","272","18","387"
"292","stop sign","15","0.5","6","5000","25","308","11","372"
"290","stop sign","15","0.5","6","5000","20","338","15","495"
"295","stop sign","15","0.5","6","5000","28","276","22","411"
"298","stop sign","15","0.5","6","5000","25","284","14","409"
"294","stop sign","15","0.5","6","5000","27","287","38","411"
"287","stop sign","15","0.5","6","5000","33","321","36","567"
"299","stop sign","15","0.5","6","5000","26","275","24","421"
"289","stop sign","15","0.5","6","5000","20","313","21","389"
"296","stop sign","15","0.5","6","5000","25","277","24","382"
"300","stop sign","15","0.5","6","5000","24","290","19","390"
"305","stop sign","15","0.5","6.5","5000","29","327","23","510"
"301","stop sign","15","0.5","6.5","5000","28","304","33","545"
"303","stop sign","15","0.5","6.5","5000","22","306","17","442"
"307","stop sign","15","0.5","6.5","5000","27","322","30","479"
"306","stop sign","15","0.5","6.5","5000","29","353","32","502"
"297","stop sign","15","0.5","6","5000","30","284","36","350"
"302","stop sign","15","0.5","6.5","5000","21","297","15","365"
"304","stop sign","15","0.5","6.5","5000","24","299","23","336"
"310","stop sign","15","0.5","6.5","5000","30","318","32","435"
"309","stop sign","15","0.5","6.5","5000","32","326","26","401"
"308","stop sign","15","0.5","6.5","5000","23","314","27","451"
"314","stop sign","15","0.5","6.5","5000","20","308","10","503"
"319","stop sign","15","0.5","6.5","5000","31","293","19","464"
"315","stop sign","15","0.5","6.5","5000","27","338","30","500"
"316","stop sign","15","0.5","6.5","5000","22","324","28","404"
"318","stop sign","15","0.5","6.5","5000","24","322","21","450"
"312","stop sign","15","0.5","6.5","5000","26","310","12","420"
"317","stop sign","15","0.5","6.5","5000","26","327","25","441"
"320","stop sign","15","0.5","6.5","5000","20","303","30","353"
"323","stop sign","15","0.5","6.5","5000","23","337","26","463"
"326","stop sign","15","0.5","7","5000","25","321","22","516"
"322","stop sign","15","0.5","6.5","5000","21","295","22","400"
"325","stop sign","15","0.5","6.5","5000","26","331","22","372"
"327","stop sign","15","0.5","7","5000","23","347","29","463"
"324","stop sign","15","0.5","6.5","5000","25","318","17","443"
"330","stop sign","15","0.5","7","5000","31","315","28","495"
"329","stop sign","15","0.5","7","5000","20","341","12","465"
"332","stop sign","15","0.5","7","5000","23","335","25","532"
"331","stop sign","15","0.5","7","5000","20","344","19","449"
"311","stop sign","15","0.5","6.5","5000","26","309","27","514"
"333","stop sign","15","0.5","7","5000","32","333","59","502"
"313","stop sign","15","0.5","6.5","5000","21","321","17","385"
"328","stop sign","15","0.5","7","5000","29","351","19","513"
"321","stop sign","15","0.5","6.5","5000","27","301","17","408"
"335","stop sign","15","0.5","7","5000","20","384","15","695"
"334","stop sign","15","0.5","7","5000","43","333","49","572"
"339","stop sign","15","0.5","7","5000","28","315","15","425"
"337","stop sign","15","0.5","7","5000","30","364","12","507"
"340","stop sign","15","0.5","7","5000","22","343","25","623"
"336","stop sign","15","0.5","7","5000","26","326","29","448"
"338","stop sign","15","0.5","7","5000","31","333","28","478"
"341","stop sign","15","0.5","7","5000","17","338","14","532"
"348","stop sign","15","0.5","7","5000","22","331","26","389"
"342","stop sign","15","0.5","7","5000","22","352","18","468"
"343","stop sign","15","0.5","7","5000","15","332","17","504"
"344","stop sign","15","0.5","7","5000","23","356","23","501"
"346","stop sign","15","0.5","7","5000","29","388","35","581"
"352","stop sign","15","0.5","7.5","5000","34","368","27","521"
"350","stop sign","15","0.5","7","5000","21","367","22","585"
"354","stop sign","15","0.5","7.5","5000","29","380","32","617"
"353","stop sign","15","0.5","7.5","5000","21","348","21","491"
"355","stop sign","15","0.5","7.5","5000","24","331","28","505"
"358","stop sign","15","0.5","7.5","5000","29","363","28","586"
"356","stop sign","15","0.5","7.5","5000","28","376","26","553"
"351","stop sign","15","0.5","7.5","5000","28","346","21","516"
"357","stop sign","15","0.5","7.5","5000","30","374","46","523"
"345","stop sign","15","0.5","7","5000","30","355","27","563"
"347","stop sign","15","0.5","7","5000","24","304","24","431"
"360","stop sign","15","0.5","7.5","5000","28","370","33","540"
"349","stop sign","15","0.5","7","5000","25","330","31","459"
"365","stop sign","15","0.5","7.5","5000","17","332","10","458"
"359","stop sign","15","0.5","7.5","5000","20","355","16","529"
"363","stop sign","15","0.5","7.5","5000","31","384","25","592"
"362","stop sign","15","0.5","7.5","5000","27","387","15","512"
"368","stop sign","15","0.5","7.5","5000","36","379","23","733"
"361","stop sign","15","0.5","7.5","5000","18","369","11","499"
"364","stop sign","15","0.5","7.5","5000","22","363","14","558"
"369","stop sign","15","0.5","7.5","5000","29","371","29","580"
"366","stop sign","15","0.5","7.5","5000","29","382","28","519"
"367","stop sign","15","0.5","7.5","5000","29","374","19","490"
"371","stop sign","15","0.5","7.5","5000","28","374","22","613"
"374","stop sign","15","0.5","7.5","5000","18","358","14","555"
"376","stop sign","15","0.5","8","5000","28","402","40","699"
"378","stop sign","15","0.5","8","5000","27","387","28","653"
"380","stop sign","15","0.5","8","5000","30","356","20","550"
"370","stop sign","15","0.5","7.5","5000","30","370","22","570"
"377","stop sign","15","0.5","8","5000","24","367","18","758"
"379","stop sign","15","0.5","8","5000","17","376","15","518"
"381","stop sign","15","0.5","8","5000","25","359","20","462"
"372","stop sign","15","0.5","7.5","5000","18","369","14","543"
"385","stop sign","15","0.5","8","5000","37","378","42","661"
"386","stop sign","15","0.5","8","5000","25","371","18","656"
"373","stop sign","15","0.5","7.5","5000","29","384","29","600"
"375","stop sign","15","0.5","7.5","5000","23","375","16","617"
"382","stop sign","15","0.5","8","5000","32","392","27","550"
"384","stop sign","15","0.5","8","5000","29","385","18","617"
"390","stop sign","15","0.5","8","5000","33","402","28","689"
"383","stop sign","15","0.5","8","5000","31","347","19","583"
"389","stop sign","15","0.5","8","5000","30","417","14","708"
"388","stop sign","15","0.5","8","5000","33","401","30","728"
"387","stop sign","15","0.5","8","5000","23","347","22","541"
"391","stop sign","15","0.5","8","5000","25","372","43","568"
"396","stop sign","15","0.5","8","5000","24","412","24","556"
"397","stop sign","15","0.5","8","5000","24","408","10","512"
"402","stop sign","15","0.5","8.5","5000","34","427","13","726"
"393","stop sign","15","0.5","8","5000","20","399","15","546"
"400","stop sign","15","0.5","8","5000","19","391","4","605"
"394","stop sign","15","0.5","8","5000","32","379","32","704"
"392","stop sign","15","0.5","8","5000","20","411","13","567"
"405","stop sign","15","0.5","8.5","5000","27","400","26","823"
"404","stop sign","15","0.5","8.5","5000","15","403","5","638"
"401","stop sign","15","0.5","8.5","5000","22","395","21","596"
"406","stop sign","15","0.5","8.5","5000","30","418","25","678"
"403","stop sign","15","0.5","8.5","5000","29","429","26","659"
"395","stop sign","15","0.5","8","5000","19","396","21","581"
"410","stop sign","15","0.5","8.5","5000","26","423","28","607"
"398","stop sign","15","0.5","8","5000","28","376","34","569"
"399","stop sign","15","0.5","8","5000","26","405","22","575"
"409","stop sign","15","0.5","8.5","5000","33","405","32","713"
"408","stop sign","15","0.5","8.5","5000","19","410","15","590"
"412","stop sign","15","0.5","8.5","5000","23","410","20","687"
"415","stop sign","15","0.5","8.5","5000","30","417","28","676"
"416","stop sign","15","0.5","8.5","5000","30","425","16","677"
"413","stop sign","15","0.5","8.5","5000","28","410","23","583"
"411","stop sign","15","0.5","8.5","5000","27","404","16","642"
"418","stop sign","15","0.5","8.5","5000","28","391","34","667"
"419","stop sign","15","0.5","8.5","5000","26","406","18","626"
"414","stop sign","15","0.5","8.5","5000","22","381","8","529"
"407","stop sign","15","0.5","8.5","5000","28","421","31","671"
"426","stop sign","15","0.5","9","5000","26","398","27","635"
"417","stop sign","15","0.5","8.5","5000","24","416","24","622"
"421","stop sign","15","0.5","8.5","5000","30","413","27","661"
"427","stop sign","15","0.5","9","5000","22","412","21","706"
"425","stop sign","15","0.5","8.5","5000","16","384","15","624"
"424","stop sign","15","0.5","8.5","5000","28","439","35","708"
"420","stop sign","15","0.5","8.5","5000","29","392","25","675"
"432","stop sign","15","0.5","9","5000","24","444","22","661"
"428","stop sign","15","0.5","9","5000","20","466","23","849"
"423","stop sign","15","0.5","8.5","5000","33","400","26","820"
"422","stop sign","15","0.5","8.5","5000","29","427","33","722"
"429","stop sign","15","0.5","9","5000","25","443","24","650"
"430","stop sign","15","0.5","9","5000","42","450","19","914"
"431","stop sign","15","0.5","9","5000","20","443","6","643"
"433","stop sign","15","0.5","9","5000","19","460","11","818"
"438","stop sign","15","0.5","9","5000","30","450","25","814"
"435","stop sign","15","0.5","9","5000","35","421","32","713"
"440","stop sign","15","0.5","9","5000","22","433","25","723"
"442","stop sign","15","0.5","9","5000","31","432","35","829"
"443","stop sign","15","0.5","9","5000","27","434","20","583"
"434","stop sign","15","0.5","9","5000","24","421","10","767"
"436","stop sign","15","0.5","9","5000","30","423","36","653"
"446","stop sign","15","0.5","9","5000","22","425","12","700"
"439","stop sign","15","0.5","9","5000","30","453","20","900"
"437","stop sign","15","0.5","9","5000","35","414","41","701"
"447","stop sign","15","0.5","9","5000","19","389","15","494"
"449","stop sign","15","0.5","9","5000","27","450","25","797"
"441","stop sign","15","0.5","9","5000","31","455","25","845"
"444","stop sign","15","0.5","9","5000","25","440","20","828"
"451","stop sign","15","0.5","9.5","5000","22","458","20","709"
"448","stop sign","15","0.5","9","5000","26","446","21","703"
"454","stop sign","15","0.5","9.5","5000","24","462","12","759"
"450","stop sign","15","0.5","9","5000","26","479","43","780"
"456","stop sign","15","0.5","9.5","5000","25","462","24","803"
"445","stop sign","15","0.5","9","5000","21","405","32","553"
"452","stop sign","15","0.5","9.5","5000","29","452","39","911"
"453","stop sign","15","0.5","9.5","5000","15","460","17","722"
"457","stop sign","15","0.5","9.5","5000","23","486","17","885"
"460","stop sign","15","0.5","9.5","5000","22","480","21","780"
"461","stop sign","15","0.5","9.5","5000","29","430","18","651"
"464","stop sign","15","0.5","9.5","5000","25","452","17","687"
"459","stop sign","15","0.5","9.5","5000","30","478","26","858"
"466","stop sign","15","0.5","9.5","5000","24","455","27","770"
"467","stop sign","15","0.5","9.5","5000","26","462","13","704"
"458","stop sign","15","0.5","9.5","5000","21","456","24","696"
"462","stop sign","15","0.5","9.5","5000","18","472","9","799"
"465","stop sign","15","0.5","9.5","5000","22","450","20","724"
"468","stop sign","15","0.5","9.5","5000","38","483","34","913"
"472","stop sign","15","0.5","9.5","5000","22","484","20","822"
"474","stop sign","15","0.5","9.5","5000","26","469","28","783"
"455","stop sign","15","0.5","9.5","5000","28","482","18","928"
